id,customer_id,shipping_address_id,channel_id,carrier,shipped_at_date_id,shipped_at_time,delivered_at_date_id,delivered_at_time,tracking_number
351,1073,3,2,PICKUP,443,02:37:52,444,02:37:52,
352,997,1,2,PICKUP,489,23:42:15,490,23:42:15,
353,435,2445,1,Correo Argentino,779,13:46:26,784,13:46:26,TRK-CDC9YPP0KL
354,1401,4,2,PICKUP,859,12:58:38,860,12:58:38,
355,202,1194,1,Correo Argentino,861,11:09:10,866,11:09:10,TRK-OET37PJ6JA
356,920,173,1,Correo Argentino,710,11:32:22,715,11:32:22,TRK-WBXD9JIFZ7
357,1101,1472,1,Correo Argentino,888,02:50:54,891,02:50:54,TRK-R7Z3UORWAO
358,305,1215,1,Correo Argentino,426,22:09:52,430,22:09:52,TRK-4E0RK1Y2AX
359,268,2817,1,Correo Argentino,921,15:28:42,923,15:28:42,TRK-3DYJXM8OG9
360,636,3,2,PICKUP,556,10:50:51,557,10:50:51,
361,736,4,2,PICKUP,632,16:43:39,633,16:43:39,
362,938,227,1,Correo Argentino,751,11:36:36,754,11:36:36,TRK-XKUAQ6XCBU
363,356,2341,1,Correo Argentino,593,11:12:23,597,11:12:23,TRK-130IYMN8X9
364,544,406,1,Correo Argentino,525,21:33:38,528,21:33:38,TRK-CDCOWDXCJ1
365,952,2,2,PICKUP,961,21:55:14,962,21:55:14,
366,1016,398,1,Correo Argentino,964,07:05:53,968,07:05:53,TRK-QZUSOFVD2M
367,1183,449,1,Correo Argentino,928,23:00:00,933,23:00:00,TRK-04NWF222GT
368,1154,1665,1,Correo Argentino,841,10:14:53,844,10:14:53,TRK-0QU3G58K4N
369,1056,2061,1,Correo Argentino,,,,,
370,666,1,2,PICKUP,711,05:34:37,712,05:34:37,
371,1010,2,2,PICKUP,961,16:20:56,962,16:20:56,
372,977,669,1,Correo Argentino,381,17:05:29,385,17:05:29,TRK-QPX17NQGFX
373,172,1165,1,Correo Argentino,600,16:26:48,602,16:26:48,TRK-L15FV8ZC6P
374,1179,962,1,Correo Argentino,415,11:24:48,417,11:24:48,TRK-V9OB7NBQW3
375,1048,2,2,PICKUP,835,23:37:30,836,23:37:30,
376,480,2572,1,Correo Argentino,907,14:50:30,909,14:50:30,TRK-JT6GK3LV32
377,164,2,2,PICKUP,715,01:03:23,716,01:03:23,
378,902,1,2,PICKUP,580,04:41:33,581,04:41:33,
379,1096,442,1,Correo Argentino,980,07:19:50,985,07:19:50,TRK-B8MS9TKYJX
380,1208,2804,1,Correo Argentino,898,09:45:42,904,09:45:42,TRK-V457GNVBA4
381,538,2,2,PICKUP,530,20:39:36,531,20:39:36,
382,695,1403,1,Correo Argentino,870,06:44:05,874,06:44:05,TRK-ZDHM025LPT
383,766,1821,1,Correo Argentino,539,23:15:32,544,23:15:32,TRK-5FX580NSNT
384,295,2,2,PICKUP,690,17:17:56,691,17:17:56,
385,864,705,1,Correo Argentino,891,18:56:06,895,18:56:06,TRK-Q041R1JKEW
386,314,2,2,PICKUP,497,06:59:21,498,06:59:21,
387,299,1,2,PICKUP,662,00:50:57,663,00:50:57,
388,786,1285,1,Correo Argentino,818,11:40:03,823,11:40:03,TRK-SSMUSJ1H3E
389,356,3017,1,Correo Argentino,521,02:31:09,523,02:31:09,TRK-U8CS0KFD86
390,792,2065,1,Correo Argentino,490,21:05:32,495,21:05:32,TRK-H4EM5GOTUA
391,88,1077,1,Correo Argentino,442,05:40:23,446,05:40:23,TRK-NN5IO7R6FW
392,1426,1346,1,Correo Argentino,404,17:19:39,406,17:19:39,TRK-38DHEVPB5V
393,1,2,2,PICKUP,593,21:40:43,594,21:40:43,
394,803,3,2,PICKUP,445,04:53:22,446,04:53:22,
395,589,2934,1,Correo Argentino,944,00:27:59,947,00:27:59,TRK-O6RMAO5XXY
396,1238,3,2,PICKUP,518,10:54:27,519,10:54:27,
397,293,1043,1,Correo Argentino,593,09:23:50,596,09:23:50,TRK-VHWB2ASFLX
398,882,496,1,Correo Argentino,918,06:59:31,922,06:59:31,TRK-7RJBN9QB1J
399,913,3172,1,Correo Argentino,455,05:52:21,459,05:52:21,TRK-6T7CYX97I9
400,960,2,2,PICKUP,642,15:43:00,643,15:43:00,
401,1084,1,2,PICKUP,803,03:19:03,804,03:19:03,
402,1411,2,2,PICKUP,906,15:21:47,907,15:21:47,
403,889,1351,1,Correo Argentino,720,02:19:07,722,02:19:07,TRK-U9LOL3D7CI
404,814,1075,1,Correo Argentino,715,05:29:57,718,05:29:57,TRK-TC8SJKG4RE
405,293,1501,1,Correo Argentino,803,03:49:21,807,03:49:21,TRK-VOIWATX5JT
406,1121,568,1,Correo Argentino,598,15:05:48,601,15:05:48,TRK-1PHJHDDQEF
407,696,1,2,PICKUP,603,07:28:12,604,07:28:12,
408,331,2783,1,Correo Argentino,,,,,
409,106,1901,1,Correo Argentino,683,23:19:51,686,23:19:51,TRK-PWVT6U7916
410,918,2,2,PICKUP,,,,,
411,305,2334,1,Correo Argentino,933,07:48:11,935,07:48:11,TRK-JP95F9HPKQ
412,381,3108,1,Correo Argentino,679,18:46:04,684,18:46:04,TRK-KZVJH5OZYR
413,176,3,2,PICKUP,689,11:51:26,690,11:51:26,
414,1269,2,2,PICKUP,,,,,
415,128,1304,1,Correo Argentino,864,10:30:45,869,10:30:45,TRK-L4AO4WV7AR
416,424,2,2,PICKUP,851,04:14:09,852,04:14:09,
417,7,4,2,PICKUP,,,,,
418,105,3,2,PICKUP,455,22:37:37,456,22:37:37,
419,1415,984,1,Correo Argentino,545,18:10:46,547,18:10:46,TRK-S1SBDXG97S
420,283,941,1,Correo Argentino,448,18:53:53,451,18:53:53,TRK-MN41R7CX7M
421,1430,2,2,PICKUP,709,08:36:14,710,08:36:14,
422,673,2831,1,Correo Argentino,610,14:04:20,615,14:04:20,TRK-4VUVA1SI69
423,1419,2928,1,Correo Argentino,785,19:59:29,788,19:59:29,TRK-V7NAQGU5IO
424,39,1,2,PICKUP,891,00:53:32,892,00:53:32,
425,189,6,1,Correo Argentino,557,03:55:21,562,03:55:21,TRK-KVON3UQ1IK
426,526,2,2,PICKUP,1000,16:19:43,1001,16:19:43,
427,790,874,1,Correo Argentino,558,03:32:53,561,03:32:53,TRK-QS9D3R3040
428,464,1238,1,Correo Argentino,554,14:03:01,559,14:03:01,TRK-5YWNFJ9N6N
429,262,2189,1,Correo Argentino,,,,,
430,1051,1,2,PICKUP,833,13:57:39,834,13:57:39,
431,582,2752,1,Correo Argentino,760,15:07:57,767,15:07:57,TRK-WXXDW2MVHP
432,3,1934,1,Correo Argentino,981,03:13:28,985,03:13:28,TRK-YU4IJ0W80F
433,678,67,1,Correo Argentino,386,12:03:01,388,12:03:01,TRK-8SMQP72T4Y
434,369,1834,1,Correo Argentino,741,14:39:57,744,14:39:57,TRK-6Q73SMQL2T
435,71,1894,1,Correo Argentino,469,15:35:44,474,15:35:44,TRK-IDR6X0ACCH
436,1251,3078,1,Correo Argentino,506,15:46:28,509,15:46:28,TRK-AA0C5HDFUB
437,143,4,2,PICKUP,595,07:02:29,596,07:02:29,
438,126,73,1,Correo Argentino,672,14:32:14,677,14:32:14,TRK-JWY0TN1QAI
439,945,4,2,PICKUP,854,02:49:15,855,02:49:15,
440,592,3164,1,Correo Argentino,370,11:07:12,373,11:07:12,TRK-MD4F9HG3SD
441,462,2,2,PICKUP,667,14:14:44,668,14:14:44,
442,274,627,1,Correo Argentino,444,14:42:42,448,14:42:42,TRK-P0LK5MVLTM
443,703,3,2,PICKUP,510,06:17:42,511,06:17:42,
444,723,1,2,PICKUP,,,,,
445,310,69,1,Correo Argentino,748,14:39:25,752,14:39:25,TRK-Z0OX2G8UC7
446,410,2,2,PICKUP,570,07:46:04,571,07:46:04,
447,495,1228,1,Correo Argentino,592,10:17:13,595,10:17:13,TRK-P6I5GSE146
448,457,2613,1,Correo Argentino,679,13:47:03,682,13:47:03,TRK-WKJQZ4AA3P
449,852,1,2,PICKUP,742,11:23:27,743,11:23:27,
450,793,2005,1,Correo Argentino,459,04:40:15,463,04:40:15,TRK-SK9ZYEREPR
451,789,1384,1,Correo Argentino,616,20:44:17,618,20:44:17,TRK-V1L0BZIPL3
452,1075,4,2,PICKUP,466,13:58:16,467,13:58:16,
453,814,2031,1,Correo Argentino,791,05:03:37,793,05:03:37,TRK-NC4Z99CA26
454,1270,717,1,Correo Argentino,471,03:38:14,474,03:38:14,TRK-107M4SQ86X
455,442,67,1,Correo Argentino,875,14:15:23,880,14:15:23,TRK-QLXXGV6W0D
456,1109,1487,1,Correo Argentino,,,,,
457,1107,4,2,PICKUP,635,04:59:36,636,04:59:36,
458,1229,23,1,Correo Argentino,1002,07:42:51,1006,07:42:51,TRK-Y2B73RRFKR
459,498,2170,1,Correo Argentino,667,01:52:38,674,01:52:38,TRK-5QH1PTXGSR
460,738,1364,1,Correo Argentino,716,00:00:47,720,00:00:47,TRK-MIKWMVW9KQ
461,1412,327,1,Correo Argentino,458,20:37:23,460,20:37:23,TRK-XI7FCYQ8QD
462,1462,2211,1,Correo Argentino,450,20:13:56,455,20:13:56,TRK-CWD7X2N8LY
463,167,900,1,Correo Argentino,513,20:10:54,518,20:10:54,TRK-PLU4XODBSQ
464,1066,517,1,Correo Argentino,973,20:20:17,977,20:20:17,TRK-D2VSOEZFDJ
465,1075,1,2,PICKUP,,,,,
466,1393,2360,1,Correo Argentino,,,,,
467,181,1085,1,Correo Argentino,927,20:07:18,931,20:07:18,TRK-26BOCEIAJX
468,746,2,2,PICKUP,733,14:24:27,734,14:24:27,
469,1188,2144,1,Correo Argentino,669,13:42:38,672,13:42:38,TRK-ONUKKQ6AQL
470,803,2869,1,Correo Argentino,894,17:04:37,899,17:04:37,TRK-4Q40I1MCY2
471,316,2,2,PICKUP,404,09:06:15,405,09:06:15,
472,56,1,2,PICKUP,377,17:02:05,378,17:02:05,
473,1427,1425,1,Correo Argentino,939,01:37:30,943,01:37:30,TRK-P4FC06HGFL
474,1172,27,1,Correo Argentino,790,11:28:55,793,11:28:55,TRK-M9NRAUZ73B
475,613,1,2,PICKUP,581,20:26:23,582,20:26:23,
476,941,2,2,PICKUP,,,,,
477,748,1602,1,Correo Argentino,819,10:47:01,823,10:47:01,TRK-SKYKZ1GWJI
478,780,68,1,Correo Argentino,869,00:18:39,873,00:18:39,TRK-MOX9FXQ6S2
479,642,3,2,PICKUP,,,,,
480,320,2,2,PICKUP,921,11:19:44,922,11:19:44,
481,843,3,2,PICKUP,890,22:14:21,891,22:14:21,
482,956,2,2,PICKUP,394,17:59:13,395,17:59:13,
483,348,1,2,PICKUP,707,05:32:30,708,05:32:30,
484,445,612,1,Correo Argentino,374,05:58:36,378,05:58:36,TRK-2TE8ECZG04
485,758,3156,1,Correo Argentino,950,15:11:59,954,15:11:59,TRK-L0G7TP20PV
486,481,2818,1,Correo Argentino,545,19:54:34,548,19:54:34,TRK-X4XSQ60MV6
487,1303,3,2,PICKUP,571,14:09:03,572,14:09:03,
488,1020,4,2,PICKUP,731,15:20:44,732,15:20:44,
489,1376,1593,1,Correo Argentino,507,00:51:46,509,00:51:46,TRK-TAIAUXY9OR
490,1083,1,2,PICKUP,967,14:12:37,968,14:12:37,
491,760,1,2,PICKUP,639,00:08:59,640,00:08:59,
492,1011,2,2,PICKUP,686,19:56:41,687,19:56:41,
493,913,3,2,PICKUP,1001,18:24:33,1002,18:24:33,
494,1012,1953,1,Correo Argentino,909,17:06:51,911,17:06:51,TRK-UMZT2EODA5
495,1228,2718,1,Correo Argentino,573,12:00:44,576,12:00:44,TRK-SK2MLFDTLT
496,1180,3,2,PICKUP,,,,,
497,173,2522,1,Correo Argentino,685,22:30:11,688,22:30:11,TRK-ZAF7FR7M4K
498,143,1,2,PICKUP,612,11:44:03,613,11:44:03,
499,1036,318,1,Correo Argentino,613,11:41:38,616,11:41:38,TRK-0N8O1S9KT9
500,829,2139,1,Correo Argentino,,,,,
501,214,2662,1,Correo Argentino,,,,,
502,1242,1,2,PICKUP,505,07:17:57,506,07:17:57,
503,1379,559,1,Correo Argentino,643,03:51:30,647,03:51:30,TRK-QDM330FLOC
504,1415,3062,1,Correo Argentino,964,13:35:54,966,13:35:54,TRK-3VLY26Y7XP
505,511,2531,1,Correo Argentino,771,02:50:08,775,02:50:08,TRK-GIYRNQ1M3A
506,920,2,2,PICKUP,,,,,
507,69,611,1,Correo Argentino,707,05:32:58,712,05:32:58,TRK-C51SJ92IEU
508,492,4,2,PICKUP,922,18:14:18,923,18:14:18,
509,523,1392,1,Correo Argentino,521,20:23:50,525,20:23:50,TRK-KZ96U4OO1E
510,1382,60,1,Correo Argentino,947,00:05:53,952,00:05:53,TRK-D4DJXMVMTY
511,310,2267,1,Correo Argentino,612,00:22:45,615,00:22:45,TRK-3ED46KIHOK
512,457,2650,1,Correo Argentino,373,07:18:50,380,07:18:50,TRK-APXETGCJ7L
513,396,2878,1,Correo Argentino,991,22:58:59,993,22:58:59,TRK-NZAF9KW51D
514,538,3,2,PICKUP,713,02:47:30,714,02:47:30,
515,6,1,2,PICKUP,652,16:10:02,653,16:10:02,
516,733,1421,1,Correo Argentino,367,18:07:21,371,18:07:21,TRK-CXLZE639KW
517,56,1,2,PICKUP,808,17:57:55,809,17:57:55,
518,367,2620,1,Correo Argentino,538,05:16:44,543,05:16:44,TRK-1Y2D6UNUWI
519,812,1,2,PICKUP,904,17:51:56,905,17:51:56,
520,669,1410,1,Correo Argentino,478,00:22:18,482,00:22:18,TRK-YEJL0TI4NR
521,566,2584,1,Correo Argentino,395,21:32:00,400,21:32:00,TRK-C6CGELVD3D
522,1055,2176,1,Correo Argentino,606,03:44:31,612,03:44:31,TRK-WOQIH029NL
523,577,3111,1,Correo Argentino,605,16:09:08,607,16:09:08,TRK-83NC8MQ5S4
524,689,3,2,PICKUP,629,18:04:41,630,18:04:41,
525,787,4,2,PICKUP,499,20:34:58,500,20:34:58,
526,32,2191,1,Correo Argentino,379,03:58:31,384,03:58:31,TRK-WXW0SQGOVX
527,434,1440,1,Correo Argentino,416,10:18:19,418,10:18:19,TRK-C52R3AKEZ7
528,1470,2,2,PICKUP,870,01:14:06,871,01:14:06,
529,226,3,2,PICKUP,418,18:32:18,419,18:32:18,
530,1190,3145,1,Correo Argentino,659,07:14:33,662,07:14:33,TRK-OPBL120ETC
531,1004,1335,1,Correo Argentino,498,02:35:07,501,02:35:07,TRK-2J1WMPQ30V
532,1315,4,2,PICKUP,709,06:49:56,710,06:49:56,
533,701,66,1,Correo Argentino,651,07:14:37,655,07:14:37,TRK-6OQNFC3Y0S
534,843,1627,1,Correo Argentino,850,19:51:50,854,19:51:50,TRK-JMHJ6C6AB5
535,1167,270,1,Correo Argentino,784,16:44:18,787,16:44:18,TRK-GRBKCY7QFU
536,681,1809,1,Correo Argentino,831,01:16:49,836,01:16:49,TRK-FQMJ22OIGK
537,513,4,2,PICKUP,792,08:01:17,793,08:01:17,
538,970,1,2,PICKUP,608,05:40:41,609,05:40:41,
539,383,1760,1,Correo Argentino,717,09:10:50,722,09:10:50,TRK-YG8CV71E4F
540,527,705,1,Correo Argentino,791,07:25:00,794,07:25:00,TRK-OWMWGOSNST
541,757,159,1,Correo Argentino,,,,,
542,12,3,2,PICKUP,731,07:45:35,732,07:45:35,
543,1022,567,1,Correo Argentino,489,13:39:33,491,13:39:33,TRK-VS1VUCAHOG
544,619,2381,1,Correo Argentino,575,16:42:38,580,16:42:38,TRK-JDZO392PTG
545,461,3,2,PICKUP,448,12:27:13,449,12:27:13,
546,1454,1,2,PICKUP,818,18:59:40,819,18:59:40,
547,1199,406,1,Correo Argentino,687,08:47:00,691,08:47:00,TRK-FF4YEX324G
548,1398,91,1,Correo Argentino,885,23:16:25,888,23:16:25,TRK-9Z9CPCYWC9
549,401,119,1,Correo Argentino,993,08:31:23,997,08:31:23,TRK-MTB77MEUUY
550,1360,283,1,Correo Argentino,805,05:14:47,809,05:14:47,TRK-IQA123NCRJ
551,768,1343,1,Correo Argentino,837,06:52:15,844,06:52:15,TRK-T5Q07NJ8A2
552,295,463,1,Correo Argentino,1004,10:20:11,1006,10:20:11,TRK-WOO0HLLSSG
553,1270,2,2,PICKUP,845,19:32:52,846,19:32:52,
554,999,3,2,PICKUP,541,23:47:54,542,23:47:54,
555,264,249,1,Correo Argentino,877,13:24:00,879,13:24:00,TRK-UQOLF8MJL8
556,1372,2737,1,Correo Argentino,945,08:16:15,947,08:16:15,TRK-WKR38K2D0J
557,103,1,2,PICKUP,753,14:29:33,754,14:29:33,
558,493,3,2,PICKUP,464,07:01:48,465,07:01:48,
559,136,4,2,PICKUP,632,03:27:10,633,03:27:10,
560,1399,1,2,PICKUP,742,23:06:18,743,23:06:18,
561,1364,1353,1,Correo Argentino,860,00:54:11,865,00:54:11,TRK-LX6VYM6QGO
562,1437,562,1,Correo Argentino,806,06:52:48,808,06:52:48,TRK-A4RH7GN938
563,108,2457,1,Correo Argentino,887,06:48:51,891,06:48:51,TRK-RFQCD0Y4Q9
564,1480,2,2,PICKUP,445,18:04:05,446,18:04:05,
565,1220,4,2,PICKUP,499,20:19:42,500,20:19:42,
566,439,298,1,Correo Argentino,,,,,
567,68,932,1,Correo Argentino,831,16:26:09,835,16:26:09,TRK-6LR0LU57BQ
568,691,4,2,PICKUP,583,12:31:26,584,12:31:26,
569,1039,4,2,PICKUP,537,04:01:58,538,04:01:58,
570,1259,1,2,PICKUP,862,15:14:43,863,15:14:43,
571,1373,1,2,PICKUP,610,18:09:51,611,18:09:51,
572,274,3,2,PICKUP,477,04:33:40,478,04:33:40,
573,1372,1,2,PICKUP,610,06:52:10,611,06:52:10,
574,1385,2096,1,Correo Argentino,379,23:13:39,381,23:13:39,TRK-943UN69YDY
575,433,2457,1,Correo Argentino,454,13:43:27,458,13:43:27,TRK-VPASGPAGI3
576,531,1,2,PICKUP,,,,,
577,1152,1450,1,Correo Argentino,518,04:57:41,522,04:57:41,TRK-57HDIJWPY5
578,1031,2,2,PICKUP,746,08:08:56,747,08:08:56,
579,524,1,2,PICKUP,688,15:19:00,689,15:19:00,
580,196,279,1,Correo Argentino,853,20:43:59,856,20:43:59,TRK-W7RPNKGD8A
581,90,498,1,Correo Argentino,,,,,
582,1426,791,1,Correo Argentino,457,07:27:21,462,07:27:21,TRK-FK4X1KJ49Y
583,844,2497,1,Correo Argentino,647,04:18:36,649,04:18:36,TRK-5V6J9RUFIV
584,1440,1933,1,Correo Argentino,706,07:46:29,710,07:46:29,TRK-1GRG946BKC
585,978,1918,1,Correo Argentino,535,04:29:58,539,04:29:58,TRK-50UMSZU9YS
586,1150,3,2,PICKUP,506,20:29:50,507,20:29:50,
587,402,808,1,Correo Argentino,969,02:19:20,972,02:19:20,TRK-NWTV79BKE9
588,334,2,2,PICKUP,731,15:35:05,732,15:35:05,
589,99,1282,1,Correo Argentino,782,10:34:44,787,10:34:44,TRK-1M4I299IJ2
590,1420,1,2,PICKUP,944,17:25:20,945,17:25:20,
591,903,1082,1,Correo Argentino,547,13:39:00,552,13:39:00,TRK-MM04K3HF9P
592,258,654,1,Correo Argentino,665,05:48:44,668,05:48:44,TRK-RW7XOZG42W
593,223,2,2,PICKUP,,,,,
594,376,3,2,PICKUP,583,10:49:04,584,10:49:04,
595,919,847,1,Correo Argentino,803,09:23:12,808,09:23:12,TRK-SXP271I1DT
596,900,41,1,Correo Argentino,680,20:06:20,682,20:06:20,TRK-2URQN3BZNH
597,639,1,2,PICKUP,590,02:13:50,591,02:13:50,
598,188,1543,1,Correo Argentino,422,00:39:34,427,00:39:34,TRK-W63QBVQCHN
599,147,4,2,PICKUP,662,03:31:23,663,03:31:23,
600,1119,529,1,Correo Argentino,426,12:57:11,431,12:57:11,TRK-NUJE8VLWEQ
601,41,728,1,Correo Argentino,743,11:07:38,747,11:07:38,TRK-A5K8XEH8GE
602,589,2594,1,Correo Argentino,615,19:39:30,620,19:39:30,TRK-6WB4KPBUNO
603,358,2069,1,Correo Argentino,706,10:09:05,711,10:09:05,TRK-MQ8I3WEHGS
604,358,1817,1,Correo Argentino,860,16:40:10,864,16:40:10,TRK-M6TT9H9L80
605,855,840,1,Correo Argentino,668,01:20:11,670,01:20:11,TRK-6YRA65EC0T
606,142,2,2,PICKUP,530,13:25:44,531,13:25:44,
607,79,3,2,PICKUP,415,23:38:55,416,23:38:55,
608,338,443,1,Correo Argentino,520,12:51:25,522,12:51:25,TRK-2Y205KH040
609,1019,1,2,PICKUP,686,19:26:05,687,19:26:05,
610,590,2,2,PICKUP,511,08:27:34,512,08:27:34,
611,1120,2137,1,Correo Argentino,848,12:37:30,853,12:37:30,TRK-3E90EQEIHU
612,1154,2238,1,Correo Argentino,595,08:15:58,598,08:15:58,TRK-LF6HPKYHEC
613,1228,911,1,Correo Argentino,867,07:13:26,870,07:13:26,TRK-9T80SUJCKU
614,172,1078,1,Correo Argentino,961,20:35:34,963,20:35:34,TRK-PMDZCP32SP
615,593,3,2,PICKUP,763,00:52:32,764,00:52:32,
616,681,2,2,PICKUP,396,21:08:26,397,21:08:26,
617,840,486,1,Correo Argentino,845,16:19:33,850,16:19:33,TRK-WTTVZUXRUS
618,1145,35,1,Correo Argentino,538,04:17:26,540,04:17:26,TRK-MYWGD245M0
619,412,2750,1,Correo Argentino,747,00:00:04,752,00:00:04,TRK-WMNVQQ1JYO
620,400,2865,1,Correo Argentino,940,06:31:23,943,06:31:23,TRK-DELLTRQ36M
621,698,181,1,Correo Argentino,417,14:00:24,420,14:00:24,TRK-J3ANQ6V097
622,751,2750,1,Correo Argentino,664,01:15:32,666,01:15:32,TRK-H7JWI0SRY7
623,1495,576,1,Correo Argentino,900,23:35:45,907,23:35:45,TRK-ZRD5D7VKC5
624,1207,1211,1,Correo Argentino,658,17:12:41,661,17:12:41,TRK-956JD1BPO4
625,691,2,2,PICKUP,533,18:33:42,534,18:33:42,
626,144,4,2,PICKUP,675,11:17:27,676,11:17:27,
627,136,3,2,PICKUP,556,07:36:08,557,07:36:08,
628,984,2,2,PICKUP,424,03:26:06,425,03:26:06,
629,165,4,2,PICKUP,549,06:18:40,550,06:18:40,
630,893,2282,1,Correo Argentino,761,03:23:57,766,03:23:57,TRK-UPFJMP9KHZ
631,1117,2472,1,Correo Argentino,838,00:45:18,843,00:45:18,TRK-T7SAYQN92T
632,992,3,2,PICKUP,620,12:23:09,621,12:23:09,
633,1325,3,2,PICKUP,653,06:50:33,654,06:50:33,
634,232,4,2,PICKUP,577,22:01:26,578,22:01:26,
635,1051,1385,1,Correo Argentino,635,08:32:50,640,08:32:50,TRK-7J6OY77G62
636,809,1,2,PICKUP,786,08:22:28,787,08:22:28,
637,442,510,1,Correo Argentino,,,,,
638,385,4,2,PICKUP,752,21:12:54,753,21:12:54,
639,24,3,2,PICKUP,392,19:30:27,393,19:30:27,
640,548,3,2,PICKUP,416,07:53:07,417,07:53:07,
641,1429,211,1,Correo Argentino,476,19:37:10,479,19:37:10,TRK-QNC4429W1Y
642,1417,2,2,PICKUP,783,12:08:59,784,12:08:59,
643,750,2565,1,Correo Argentino,637,06:49:57,640,06:49:57,TRK-HBTLVVBA0Y
644,1451,1888,1,Correo Argentino,653,20:51:32,658,20:51:32,TRK-EU7AXTCFSB
645,1147,1154,1,Correo Argentino,407,12:50:20,412,12:50:20,TRK-6X7YNSLQMN
646,1489,2965,1,Correo Argentino,977,09:39:24,982,09:39:24,TRK-TU3RZIDVRI
647,1216,38,1,Correo Argentino,807,08:43:26,810,08:43:26,TRK-IQ97DH4IW9
648,758,1409,1,Correo Argentino,,,,,
649,1297,1560,1,Correo Argentino,572,06:20:05,574,06:20:05,TRK-4JY908QDW8
650,561,571,1,Correo Argentino,920,08:32:38,923,08:32:38,TRK-6OTN4LL1WO
651,1017,2952,1,Correo Argentino,990,10:53:59,993,10:53:59,TRK-TIHM7X1HXC
652,404,528,1,Correo Argentino,893,06:34:01,897,06:34:01,TRK-SM897JHHZL
653,31,4,2,PICKUP,602,10:39:51,603,10:39:51,
654,648,2732,1,Correo Argentino,830,22:51:25,833,22:51:25,TRK-9R84A3NDPY
655,157,2384,1,Correo Argentino,599,01:50:36,603,01:50:36,TRK-L1T4NB5GO0
656,527,1,2,PICKUP,781,14:57:19,782,14:57:19,
657,6,615,1,Correo Argentino,888,14:54:46,893,14:54:46,TRK-6LBQMLFP36
658,108,610,1,Correo Argentino,527,00:41:42,533,00:41:42,TRK-DXI7NDCWDH
659,1469,1539,1,Correo Argentino,608,03:35:32,613,03:35:32,TRK-LVWQOLF43Y
660,414,3,2,PICKUP,,,,,
661,1285,1144,1,Correo Argentino,466,03:00:50,470,03:00:50,TRK-F5HWGMI1GC
662,1394,3201,1,Correo Argentino,518,23:59:01,524,23:59:01,TRK-8DD3VIGT6D
663,473,2,2,PICKUP,683,21:36:34,684,21:36:34,
664,366,1,2,PICKUP,,,,,
665,1394,404,1,Correo Argentino,841,10:41:06,843,10:41:06,TRK-55LK9UAWWP
666,1484,1,2,PICKUP,831,19:21:09,832,19:21:09,
667,171,3129,1,Correo Argentino,879,04:50:07,883,04:50:07,TRK-33JCN6CYO5
668,1262,3,2,PICKUP,910,07:21:53,911,07:21:53,
669,1123,1922,1,Correo Argentino,,,,,
670,343,2762,1,Correo Argentino,625,23:26:55,628,23:26:55,TRK-8Y62J6GOQL
671,1433,2554,1,Correo Argentino,537,06:22:24,542,06:22:24,TRK-SGUTTFL9NE
672,1100,2308,1,Correo Argentino,490,22:28:31,495,22:28:31,TRK-AOLXQRMQ1H
673,73,3083,1,Correo Argentino,474,11:09:57,478,11:09:57,TRK-FOPDKHV4BH
674,1165,3,2,PICKUP,903,01:00:48,904,01:00:48,
675,383,3,2,PICKUP,929,06:16:54,930,06:16:54,
676,1313,123,1,Correo Argentino,904,13:13:23,907,13:13:23,TRK-3OKQFC6O8Y
677,997,2,2,PICKUP,666,23:53:29,667,23:53:29,
678,3,1,2,PICKUP,717,05:44:29,718,05:44:29,
679,323,2578,1,Correo Argentino,509,20:35:58,514,20:35:58,TRK-BZ1K0R401C
680,961,123,1,Correo Argentino,473,15:48:46,477,15:48:46,TRK-CZ8W9U1Q2T
681,1130,2,2,PICKUP,706,23:38:05,707,23:38:05,
682,318,1671,1,Correo Argentino,679,23:13:12,681,23:13:12,TRK-1C8PO6AMAQ
683,579,3,2,PICKUP,407,00:12:52,408,00:12:52,
684,1341,109,1,Correo Argentino,456,01:24:31,461,01:24:31,TRK-IRC2O2KP3J
685,350,849,1,Correo Argentino,514,15:04:37,517,15:04:37,TRK-SA28T4YMIC
686,810,3062,1,Correo Argentino,664,03:11:20,668,03:11:20,TRK-R99TGS7HZZ
687,1289,2,2,PICKUP,607,14:18:38,608,14:18:38,
688,567,2,2,PICKUP,,,,,
689,797,2203,1,Correo Argentino,969,18:46:17,974,18:46:17,TRK-VIK6CNF7RQ
690,1169,2163,1,Correo Argentino,539,18:33:52,543,18:33:52,TRK-SJZ1B2R27Y
691,326,2244,1,Correo Argentino,991,12:11:10,995,12:11:10,TRK-ZMMPMZ69IM
692,97,3,2,PICKUP,781,22:40:39,782,22:40:39,
693,1158,2,2,PICKUP,373,10:58:51,374,10:58:51,
694,293,2656,1,Correo Argentino,410,17:37:36,415,17:37:36,TRK-YRC7QGO7UK
695,788,2,2,PICKUP,901,02:42:35,902,02:42:35,
696,881,1,2,PICKUP,616,04:30:01,617,04:30:01,
697,1345,991,1,Correo Argentino,851,05:22:36,853,05:22:36,TRK-ILKOS2I149
698,660,1,2,PICKUP,827,06:28:17,828,06:28:17,
699,954,1713,1,Correo Argentino,419,22:24:00,421,22:24:00,TRK-1KCP41YB60
700,889,4,2,PICKUP,655,16:28:54,656,16:28:54,
701,396,1153,1,Correo Argentino,839,02:55:29,841,02:55:29,TRK-5PRWK2TYPN
